loan_id,reporting_period,reporting_date,delinquency_status_lag1,current_upb_lag1,current_interest_rate_lag1,loan_age,remaining_months,orig_upb,credit_score,ltv,dti,state,loan_purpose,property_type,vintage,upb_pct_of_orig,term_pct_elapsed
139435693,122025,2025-12-01,0.0,246129.34,5.99,11.0,349.0,250000.0,773.0,50,47,CO,C,SF,122024,0.98451736,0.030555555555555555
139435695,122025,2025-12-01,0.0,533209.43,4.5,11.0,349.0,551000.0,802.0,95,29,TX,P,PU,122024,0.96771221415608,0.030555555555555555
139435696,122025,2025-12-01,0.0,330569.99,6.125,13.0,347.0,336000.0,724.0,70,37,IA,P,PU,112024,0.983839255952381,0.03611111111111111
139435697,122025,2025-12-01,0.0,343840.05,6.625,11.0,349.0,348000.0,776.0,90,39,PA,P,SF,122024,0.9880461206896551,0.030555555555555555
139435698,122025,2025-12-01,0.0,0.0,7.25,11.0,349.0,376000.0,798.0,60,42,MI,C,SF,122024,0.0,0.030555555555555555
139435699,122025,2025-12-01,0.0,365525.21,6.25,11.0,349.0,380000.0,749.0,55,50,FL,C,PU,122024,0.9619084473684211,0.030555555555555555
139435700,122025,2025-12-01,0.0,446968.17,6.124,12.0,348.0,456000.0,796.0,97,41,AZ,P,PU,112024,0.9801933552631579,0.03333333333333333
139435701,122025,2025-12-01,0.0,76535.35,7.5,13.0,347.0,78000.0,713.0,55,48,FL,P,CO,102024,0.981222435897436,0.03611111111111111
139435702,122025,2025-12-01,0.0,525347.62,6.75,11.0,349.0,532000.0,787.0,80,46,NY,P,SF,122024,0.9874955263157895,0.030555555555555555
139435703,122025,2025-12-01,0.0,118856.0,5.625,13.0,347.0,121000.0,722.0,50,50,TX,P,SF,102024,0.9822809917355372,0.03611111111111111
139435704,122025,2025-12-01,0.0,124189.31,6.375,10.0,170.0,130000.0,806.0,58,39,MI,P,SF,12025,0.9553023846153846,0.05555555555555555
139435705,122025,2025-12-01,0.0,295347.5,6.625,10.0,350.0,310000.0,792.0,31,49,TX,C,SF,12025,0.952733870967742,0.027777777777777776
139435706,122025,2025-12-01,0.0,213869.57,5.99,11.0,349.0,217000.0,636.0,70,42,TN,P,PU,122024,0.9855740552995392,0.030555555555555555
139435707,122025,2025-12-01,0.0,138327.88,6.99,11.0,349.0,140000.0,775.0,67,39,KS,C,SF,122024,0.9880562857142857,0.030555555555555555
139435708,122025,2025-12-01,0.0,671316.07,6.625,11.0,349.0,719000.0,711.0,75,46,CA,P,SF,122024,0.9336802086230875,0.030555555555555555
139435709,122025,2025-12-01,0.0,249510.58,7.0,11.0,349.0,253000.0,814.0,95,46,CA,P,MH,122024,0.9862078260869565,0.030555555555555555
139435712,122025,2025-12-01,0.0,224612.6,7.25,11.0,349.0,227000.0,738.0,80,49,CO,P,SF,122024,0.98948281938326,0.030555555555555555
139435713,122025,2025-12-01,0.0,587961.01,6.625,11.0,349.0,600000.0,729.0,27,24,MA,P,PU,122024,0.9799350166666667,0.030555555555555555
139435714,122025,2025-12-01,0.0,138648.08,7.5,11.0,349.0,140000.0,751.0,85,45,VA,P,SF,122024,0.9903434285714284,0.030555555555555555
139435715,122025,2025-12-01,0.0,296066.45,6.5,11.0,349.0,300000.0,802.0,80,46,OH,P,PU,122024,0.9868881666666667,0.030555555555555555
139435716,122025,2025-12-01,0.0,761971.93,6.875,11.0,349.0,772000.0,748.0,86,44,TX,P,PU,122024,0.9870102720207254,0.030555555555555555
139435717,122025,2025-12-01,0.0,37792.39,7.0,11.0,349.0,38000.0,744.0,75,48,OH,P,SF,122024,0.9945365789473684,0.030555555555555555
139435718,122025,2025-12-01,0.0,424706.39,6.499,11.0,349.0,430000.0,762.0,95,37,NC,P,PU,122024,0.9876892790697674,0.030555555555555555
139435719,122025,2025-12-01,0.0,98688.8,6.5,11.0,349.0,100000.0,665.0,29,39,CA,C,PU,122024,0.986888,0.030555555555555555
139435720,122025,2025-12-01,0.0,171032.97,6.625,10.0,350.0,173000.0,650.0,71,47,IN,R,SF,12025,0.9886298843930635,0.027777777777777776
139435721,122025,2025-12-01,0.0,246330.04,6.25,12.0,108.0,557000.0,828.0,59,21,SC,R,PU,112024,0.442244236983842,0.1
139435722,122025,2025-12-01,0.0,248765.61,6.99,12.0,348.0,252000.0,690.0,80,34,TX,P,SF,112024,0.9871651190476189,0.03333333333333333
139435723,122025,2025-12-01,0.0,395099.24,7.625,10.0,350.0,399000.0,706.0,95,48,TX,P,SF,12025,0.9902236591478697,0.027777777777777776
139435724,122025,2025-12-01,0.0,232446.87,5.99,11.0,133.0,255000.0,754.0,60,22,VA,C,SF,122024,0.9115563529411764,0.0763888888888889
139435725,122025,2025-12-01,0.0,665188.54,7.125,11.0,349.0,793000.0,771.0,95,49,NY,P,SF,122024,0.8388253972257251,0.030555555555555555
139435726,122025,2025-12-01,0.0,619592.92,6.625,11.0,349.0,629000.0,768.0,90,49,TX,P,PU,122024,0.9850443879173292,0.030555555555555555
139435727,122025,2025-12-01,0.0,271746.14,5.25,13.0,347.0,277000.0,774.0,77,42,PA,P,SF,102024,0.9810329963898917,0.03611111111111111
139435728,122025,2025-12-01,0.0,289106.57,6.875,11.0,349.0,293000.0,802.0,93,38,PA,P,SF,122024,0.986711843003413,0.030555555555555555
139435729,122025,2025-12-01,0.0,352548.23,7.125,10.0,350.0,357000.0,799.0,97,50,NC,P,SF,12025,0.987530056022409,0.027777777777777776
139435730,122025,2025-12-01,0.0,459325.44,6.25,11.0,349.0,470000.0,806.0,75,41,CO,P,PU,122024,0.9772881702127659,0.030555555555555555
139435731,122025,2025-12-01,0.0,594789.44,6.5,10.0,350.0,602000.0,789.0,90,49,CO,P,PU,12025,0.9880223255813952,0.027777777777777776
139435732,122025,2025-12-01,0.0,212236.97,6.606,11.0,349.0,215000.0,767.0,43,39,MI,C,SF,122024,0.9871486976744186,0.030555555555555555
139435733,122025,2025-12-01,0.0,443519.14,5.999,10.0,350.0,450000.0,732.0,42,50,VA,R,PU,12025,0.9855980888888889,0.027777777777777776
139435734,122025,2025-12-01,0.0,671757.59,5.625,10.0,350.0,682000.0,754.0,73,50,FL,P,SF,12025,0.9849818035190615,0.027777777777777776
139435735,122025,2025-12-01,0.0,542488.87,6.5,11.0,349.0,554000.0,789.0,90,42,CO,P,PU,122024,0.9792217870036101,0.030555555555555555
139435736,122025,2025-12-01,0.0,172811.26,7.125,11.0,349.0,175000.0,789.0,22,44,FL,P,PU,122024,0.9874929142857143,0.030555555555555555
139435737,122025,2025-12-01,0.0,0.0,6.375,12.0,348.0,404000.0,766.0,75,17,FL,P,CO,112024,0.0,0.03333333333333333
139435738,122025,2025-12-01,0.0,434496.99,7.125,12.0,348.0,440000.0,779.0,80,33,PA,P,SF,112024,0.9874931590909091,0.03333333333333333
139435739,122025,2025-12-01,0.0,0.0,7.25,11.0,349.0,246000.0,803.0,95,28,TN,P,SF,122024,0.0,0.030555555555555555
139435740,122025,2025-12-01,0.0,0.0,7.75,11.0,349.0,770000.0,806.0,89,43,VA,P,PU,122024,0.0,0.030555555555555555
139435741,122025,2025-12-01,0.0,87285.38,6.5,11.0,349.0,88000.0,724.0,95,49,IL,P,SF,122024,0.9918793181818182,0.030555555555555555
139435742,122025,2025-12-01,0.0,228054.48,6.0,11.0,349.0,233000.0,763.0,97,43,SC,P,SF,122024,0.9787745922746781,0.030555555555555555
139435743,122025,2025-12-01,0.0,446054.69,5.25,12.0,348.0,455000.0,798.0,95,47,WA,P,PU,112024,0.980339978021978,0.03333333333333333
139435744,122025,2025-12-01,0.0,158046.35,6.875,11.0,349.0,160000.0,793.0,80,46,KS,P,CO,122024,0.9877896875000001,0.030555555555555555
139435745,122025,2025-12-01,0.0,343027.77,6.125,11.0,349.0,351000.0,711.0,90,25,AZ,P,PU,122024,0.977287094017094,0.030555555555555555
139435746,122025,2025-12-01,0.0,177467.76,6.125,11.0,349.0,180000.0,774.0,79,40,FL,R,SF,122024,0.985932,0.030555555555555555
139435747,122025,2025-12-01,0.0,403494.07,6.75,11.0,349.0,410000.0,718.0,69,41,PA,C,SF,122024,0.9841318780487806,0.030555555555555555
139435748,122025,2025-12-01,0.0,107553.18,5.375,10.0,170.0,121000.0,792.0,33,17,TN,C,SF,12025,0.888869256198347,0.05555555555555555
139435749,122025,2025-12-01,0.0,258461.78,6.25,11.0,349.0,272000.0,814.0,36,15,WI,P,SF,122024,0.9502271323529412,0.030555555555555555
139435750,122025,2025-12-01,0.0,778360.95,7.25,12.0,348.0,788000.0,685.0,80,50,CO,P,SF,112024,0.9877677030456852,0.03333333333333333
139435751,122025,2025-12-01,0.0,308190.48,6.875,11.0,349.0,312000.0,665.0,58,44,NY,C,SF,122024,0.98779,0.030555555555555555
139435752,122025,2025-12-01,0.0,210083.1,6.0,13.0,347.0,214000.0,786.0,95,48,PA,P,CO,102024,0.9816967289719627,0.03611111111111111
139435753,122025,2025-12-01,0.0,870428.23,6.875,12.0,348.0,882000.0,800.0,90,46,MA,P,SF,112024,0.9868800793650794,0.03333333333333333
139435754,122025,2025-12-01,0.0,398252.58,7.5,11.0,349.0,403000.0,677.0,90,37,MN,P,PU,122024,0.9882198014888338,0.030555555555555555
139435755,122025,2025-12-01,0.0,426335.69,6.5,11.0,349.0,432000.0,739.0,80,44,FL,P,PU,122024,0.9868881712962964,0.030555555555555555
139435757,122025,2025-12-01,0.0,22663.58,6.375,13.0,347.0,44000.0,768.0,97,39,OH,P,SF,102024,0.5150813636363637,0.03611111111111111
139435758,122025,2025-12-01,0.0,248995.34,6.999,11.0,349.0,252000.0,745.0,70,41,DE,P,PU,122024,0.988076746031746,0.030555555555555555
139435759,122025,2025-12-01,0.0,662799.77,4.75,11.0,349.0,675000.0,808.0,90,49,NV,P,PU,122024,0.9819255851851852,0.030555555555555555
139435760,122025,2025-12-01,0.0,140041.81,5.99,11.0,133.0,150000.0,744.0,45,26,OH,C,SF,122024,0.9336120666666666,0.0763888888888889
139435761,122025,2025-12-01,0.0,737863.69,6.999,10.0,350.0,746000.0,748.0,90,38,CA,P,SF,12025,0.989093418230563,0.027777777777777776
139435762,122025,2025-12-01,0.0,797113.86,7.125,11.0,349.0,807000.0,765.0,77,40,MO,P,SF,122024,0.9877495167286245,0.030555555555555555
139435763,122025,2025-12-01,0.0,134974.4,5.375,10.0,170.0,145000.0,678.0,32,33,FL,C,SF,12025,0.9308579310344827,0.05555555555555555
139435764,122025,2025-12-01,0.0,133642.4,7.875,11.0,349.0,135000.0,804.0,75,22,MD,P,SF,122024,0.9899437037037037,0.030555555555555555
139435765,122025,2025-12-01,0.0,78738.81,7.125,11.0,349.0,81000.0,715.0,60,24,KY,C,SF,122024,0.972084074074074,0.030555555555555555
139435766,122025,2025-12-01,0.0,216827.28,6.375,12.0,348.0,220000.0,772.0,55,44,UT,P,PU,112024,0.9855785454545455,0.03333333333333333
139435767,122025,2025-12-01,0.0,315823.87,7.25,11.0,349.0,320000.0,793.0,80,41,OK,P,SF,122024,0.98694959375,0.030555555555555555
139435768,122025,2025-12-01,0.0,390141.87,6.375,12.0,348.0,404000.0,809.0,95,18,FL,P,PU,112024,0.965697698019802,0.03333333333333333
139435769,122025,2025-12-01,0.0,173266.79,5.875,12.0,348.0,176000.0,808.0,75,50,FL,P,PU,112024,0.9844703977272727,0.03333333333333333
139435770,122025,2025-12-01,0.0,652743.35,7.125,11.0,349.0,662000.0,724.0,70,37,UT,P,PU,122024,0.9860171450151057,0.030555555555555555
139435771,122025,2025-12-01,0.0,144511.96,5.875,13.0,347.0,147000.0,704.0,36,47,UT,P,SF,102024,0.9830745578231292,0.03611111111111111
139435772,122025,2025-12-01,0.0,57638.18,7.625,12.0,348.0,60000.0,807.0,75,20,OK,P,SF,112024,0.9606363333333333,0.03333333333333333
139435773,122025,2025-12-01,0.0,533758.79,6.499,11.0,349.0,549000.0,780.0,95,41,ND,P,PU,122024,0.9722382331511841,0.030555555555555555
139435774,122025,2025-12-01,0.0,265271.24,5.25,12.0,348.0,270000.0,774.0,80,50,TX,P,SF,112024,0.9824860740740741,0.03333333333333333
139435776,122025,2025-12-01,0.0,653452.97,6.49,10.0,350.0,662000.0,807.0,90,42,GA,P,PU,12025,0.987089078549849,0.027777777777777776
139435777,122025,2025-12-01,0.0,187169.32,6.875,11.0,349.0,192000.0,796.0,75,47,NE,P,PU,122024,0.9748402083333334,0.030555555555555555
139435778,122025,2025-12-01,0.0,145560.38,8.375,12.0,348.0,147000.0,632.0,63,44,AZ,C,SF,112024,0.9902066666666667,0.03333333333333333
139435779,122025,2025-12-01,0.0,39589.4,7.375,10.0,350.0,40000.0,772.0,15,26,TX,C,SF,12025,0.989735,0.027777777777777776
139435780,122025,2025-12-01,0.0,205038.68,6.875,10.0,350.0,210000.0,717.0,70,44,MI,R,SF,12025,0.9763746666666666,0.027777777777777776
139435781,122025,2025-12-01,0.0,631980.84,4.25,12.0,348.0,646000.0,713.0,90,50,CO,P,PU,112024,0.9782985139318885,0.03333333333333333
139435782,122025,2025-12-01,0.0,0.0,7.125,10.0,350.0,456000.0,804.0,80,27,WI,P,PU,12025,0.0,0.027777777777777776
139435783,122025,2025-12-01,0.0,136303.41,6.99,12.0,348.0,143000.0,804.0,75,40,TX,P,SF,112024,0.9531706993006993,0.03333333333333333
139435784,122025,2025-12-01,0.0,130112.76,6.5,12.0,348.0,132000.0,764.0,80,48,AL,P,SF,112024,0.9857027272727272,0.03333333333333333
139435785,122025,2025-12-01,0.0,385341.86,6.99,11.0,349.0,390000.0,781.0,87,32,NC,P,PU,122024,0.9880560512820512,0.030555555555555555
139435786,122025,2025-12-01,0.0,292718.79,7.125,10.0,350.0,296000.0,772.0,93,27,MN,P,SF,12025,0.988914831081081,0.027777777777777776
139435787,122025,2025-12-01,0.0,277183.39,7.625,10.0,350.0,280000.0,627.0,80,31,IL,P,SF,12025,0.9899406785714286,0.027777777777777776
139435788,122025,2025-12-01,0.0,215487.57,5.95,12.0,348.0,220000.0,812.0,54,31,NC,P,CO,112024,0.9794889545454546,0.03333333333333333
139435789,122025,2025-12-01,0.0,482069.18,5.99,13.0,347.0,500000.0,764.0,90,33,AR,P,SF,102024,0.96413836,0.03611111111111111
139435790,122025,2025-12-01,0.0,168567.73,6.5,10.0,350.0,175000.0,737.0,67,40,MN,C,SF,12025,0.9632441714285714,0.027777777777777776
139435791,122025,2025-12-01,0.0,204912.16,6.75,11.0,349.0,206000.0,759.0,50,50,SC,P,PU,122024,0.9947192233009708,0.030555555555555555
139435792,122025,2025-12-01,0.0,308570.87,6.375,12.0,348.0,313000.0,777.0,95,45,MN,P,SF,112024,0.9858494249201277,0.03333333333333333
139435793,122025,2025-12-01,0.0,792119.25,6.875,12.0,348.0,803000.0,811.0,68,48,SC,P,PU,112024,0.9864498754669988,0.03333333333333333
139435794,122025,2025-12-01,0.0,354928.89,6.5,11.0,349.0,360000.0,767.0,80,31,DE,P,PU,122024,0.9859135833333333,0.030555555555555555
139435795,122025,2025-12-01,0.0,251469.95,6.49,11.0,349.0,261000.0,771.0,50,24,GA,R,SF,122024,0.963486398467433,0.030555555555555555
139435796,122025,2025-12-01,0.0,527584.21,5.875,11.0,109.0,579000.0,781.0,85,21,IN,R,PU,122024,0.911198981001727,0.09166666666666666
139435797,122025,2025-12-01,0.0,167677.33,6.875,11.0,349.0,170000.0,737.0,97,21,PA,P,SF,122024,0.9863372352941175,0.030555555555555555
139435798,122025,2025-12-01,0.0,319438.82,5.75,11.0,349.0,324000.0,780.0,95,44,AL,P,PU,122024,0.9859222839506173,0.030555555555555555
139435799,122025,2025-12-01,0.0,421761.06,6.125,13.0,347.0,429000.0,706.0,66,30,SC,C,PU,102024,0.983126013986014,0.03611111111111111
139435800,122025,2025-12-01,0.0,177764.83,5.875,12.0,348.0,186000.0,778.0,80,45,VA,P,CO,112024,0.9557248924731182,0.03333333333333333
139435801,122025,2025-12-01,0.0,0.0,6.99,11.0,349.0,365000.0,816.0,90,45,PA,P,SF,122024,0.0,0.030555555555555555
139435802,122025,2025-12-01,0.0,305889.83,6.375,11.0,349.0,310000.0,760.0,95,36,TX,P,PU,122024,0.9867413870967743,0.030555555555555555
139435803,122025,2025-12-01,0.0,61473.91,7.125,11.0,349.0,63000.0,712.0,39,49,SC,C,MH,122024,0.9757763492063493,0.030555555555555555
139435804,122025,2025-12-01,0.0,0.0,6.999,11.0,349.0,280000.0,754.0,75,38,WI,R,SF,122024,0.0,0.030555555555555555
139435805,122025,2025-12-01,0.0,220602.93,6.625,10.0,350.0,223000.0,752.0,95,50,OH,P,SF,12025,0.9892508071748879,0.027777777777777776
139435806,122025,2025-12-01,0.0,228179.46,6.875,11.0,349.0,231000.0,765.0,70,47,FL,P,PU,122024,0.9877898701298701,0.030555555555555555
139435807,122025,2025-12-01,0.0,262179.97,5.75,14.0,346.0,368000.0,756.0,80,43,AZ,P,SF,92024,0.7124455706521738,0.03888888888888889
139435808,122025,2025-12-01,0.0,465116.87,6.125,12.0,348.0,472000.0,785.0,90,30,TX,P,PU,112024,0.9854170974576271,0.03333333333333333
139435809,122025,2025-12-01,0.0,112199.91,6.75,11.0,349.0,116000.0,766.0,29,32,CA,C,SF,122024,0.9672406034482759,0.030555555555555555
139435810,122025,2025-12-01,0.0,177461.4,7.5,15.0,345.0,180000.0,706.0,80,29,FL,P,CO,82024,0.9858966666666666,0.041666666666666664
139435811,122025,2025-12-01,0.0,426335.84,6.5,11.0,349.0,432000.0,700.0,80,44,FL,C,SF,122024,0.9868885185185186,0.030555555555555555
139435813,122025,2025-12-01,0.0,209288.34,6.99,10.0,350.0,212000.0,796.0,28,46,FL,P,PU,12025,0.9872091509433962,0.027777777777777776
139435814,122025,2025-12-01,0.0,0.0,7.0,12.0,348.0,186000.0,671.0,31,44,NH,C,SF,112024,0.0,0.03333333333333333
139435815,122025,2025-12-01,0.0,119468.79,6.375,11.0,349.0,148000.0,772.0,75,5,AR,P,SF,122024,0.807221554054054,0.030555555555555555
139435816,122025,2025-12-01,0.0,202368.91,6.99,12.0,348.0,205000.0,734.0,36,44,IL,C,PU,112024,0.9871654146341463,0.03333333333333333
139435817,122025,2025-12-01,0.0,471757.31,7.0,12.0,348.0,484000.0,676.0,80,48,OH,P,PU,112024,0.9747051859504132,0.03333333333333333
139435818,122025,2025-12-01,0.0,222678.54,7.125,11.0,349.0,228000.0,732.0,95,30,MI,P,SF,122024,0.9766602631578948,0.030555555555555555
139435820,122025,2025-12-01,0.0,419416.11,5.75,12.0,348.0,429000.0,807.0,95,43,NC,P,PU,112024,0.97765993006993,0.03333333333333333
139435821,122025,2025-12-01,0.0,257657.87,5.625,12.0,348.0,262000.0,708.0,44,45,MA,C,SF,112024,0.9834269847328244,0.03333333333333333
139435822,122025,2025-12-01,0.0,369058.64,5.375,10.0,170.0,392000.0,794.0,80,43,FL,P,PU,12025,0.9414761224489796,0.05555555555555555
139435823,122025,2025-12-01,0.0,127795.15,6.25,11.0,169.0,137000.0,746.0,70,38,OK,C,SF,122024,0.932811313868613,0.06111111111111111
139435824,122025,2025-12-01,0.0,438832.69,7.125,11.0,349.0,444000.0,796.0,80,37,TX,P,SF,122024,0.9883619144144145,0.030555555555555555
139435825,122025,2025-12-01,0.0,768019.14,7.375,,,774000.0,792.0,95,27,MA,P,SF,122024,0.9922727906976745,
139435826,122025,2025-12-01,0.0,320637.36,6.875,11.0,349.0,325000.0,758.0,90,49,NC,P,SF,122024,0.9865764923076923,0.030555555555555555
139435827,122025,2025-12-01,0.0,145447.18,6.625,10.0,350.0,150000.0,716.0,95,32,AK,P,CO,12025,0.9696478666666666,0.027777777777777776
139435828,122025,2025-12-01,0.0,157888.78,6.625,11.0,349.0,160000.0,763.0,97,20,WI,P,SF,122024,0.986804875,0.030555555555555555
139435829,122025,2025-12-01,0.0,185466.83,7.49,11.0,349.0,188000.0,779.0,75,42,KY,P,SF,122024,0.9865256914893616,0.030555555555555555
139435830,122025,2025-12-01,0.0,365543.81,6.375,11.0,349.0,374000.0,778.0,75,44,FL,C,SF,122024,0.9773898663101604,0.030555555555555555
139435831,122025,2025-12-01,0.0,384765.35,5.99,13.0,347.0,393000.0,802.0,97,30,OH,P,SF,102024,0.9790466921119593,0.03611111111111111
139435832,122025,2025-12-01,0.0,254986.71,5.99,12.0,348.0,259000.0,720.0,69,49,IA,R,SF,112024,0.9845046718146718,0.03333333333333333
139435833,122025,2025-12-01,0.0,492327.78,6.75,11.0,349.0,499000.0,744.0,75,43,NV,P,PU,122024,0.9866288176352705,0.030555555555555555
139435834,122025,2025-12-01,0.0,275889.81,6.875,11.0,349.0,279000.0,794.0,67,43,MN,P,SF,122024,0.9888523655913979,0.030555555555555555
139435836,122025,2025-12-01,0.0,243504.21,5.5,13.0,347.0,248000.0,788.0,22,44,CA,R,PU,102024,0.981871814516129,0.03611111111111111
139435837,122025,2025-12-01,0.0,428302.61,6.875,10.0,350.0,433000.0,700.0,80,44,CA,P,SF,12025,0.9891515242494227,0.027777777777777776
139435839,122025,2025-12-01,0.0,78880.44,6.125,10.0,170.0,83000.0,727.0,95,32,SC,P,MH,12025,0.9503667469879519,0.05555555555555555
139435840,122025,2025-12-01,0.0,376009.3,5.99,11.0,349.0,385000.0,801.0,95,49,NV,P,SF,122024,0.9766475324675324,0.030555555555555555
139435841,122025,2025-12-01,0.0,314427.83,5.625,13.0,347.0,320000.0,743.0,97,43,NH,P,SF,102024,0.9825869687500001,0.03611111111111111
139435842,122025,2025-12-01,0.0,58471.59,7.125,10.0,230.0,60000.0,713.0,15,42,FL,C,SF,12025,0.9745265,0.041666666666666664
139435843,122025,2025-12-01,0.0,51642.11,6.5,12.0,348.0,52000.0,742.0,97,31,PA,P,SF,112024,0.9931175,0.03333333333333333
139435845,122025,2025-12-01,0.0,321033.62,5.75,10.0,110.0,350000.0,792.0,57,41,ND,C,SF,12025,0.9172389142857142,0.08333333333333333
139435846,122025,2025-12-01,0.0,639504.95,6.625,11.0,349.0,648000.0,718.0,69,50,NC,R,PU,122024,0.9868903549382715,0.030555555555555555
139435847,122025,2025-12-01,0.0,93695.55,6.99,12.0,348.0,95000.0,684.0,50,31,TX,C,SF,122024,0.9862689473684211,0.03333333333333333
139435848,122025,2025-12-01,0.0,301248.79,7.125,12.0,348.0,306000.0,760.0,97,40,WI,P,SF,112024,0.9844731699346404,0.03333333333333333
139435849,122025,2025-12-01,0.0,233365.46,6.875,11.0,349.0,236000.0,792.0,75,23,VA,P,SF,122024,0.9888366949152542,0.030555555555555555
139435850,122025,2025-12-01,0.0,275396.34,6.125,13.0,347.0,280000.0,634.0,80,41,TX,P,PU,102024,0.9835583571428572,0.03611111111111111
139435851,122025,2025-12-01,0.0,428879.55,6.069,12.0,348.0,436000.0,702.0,97,50,FL,P,SF,112024,0.9836686926605505,0.03333333333333333
139435852,122025,2025-12-01,0.0,162571.9,6.99,10.0,350.0,165000.0,768.0,75,17,TX,P,PU,12025,0.9852842424242424,0.027777777777777776
139435853,122025,2025-12-01,0.0,249927.29,7.125,11.0,349.0,254000.0,761.0,80,17,TX,P,SF,122024,0.9839657086614173,0.030555555555555555
139435854,122025,2025-12-01,0.0,688622.03,4.99,13.0,347.0,724000.0,753.0,49,26,FL,R,PU,102024,0.9511354005524862,0.03611111111111111
139435855,122025,2025-12-01,0.0,401336.69,6.625,,,405000.0,719.0,58,39,CA,C,SF,122024,0.9909547901234568,
139435856,122025,2025-12-01,0.0,304985.26,6.625,10.0,350.0,309000.0,763.0,95,40,MD,P,PU,12025,0.9870073139158576,0.027777777777777776
139435857,122025,2025-12-01,0.0,197182.61,6.5,12.0,348.0,200000.0,808.0,32,29,CO,P,PU,112024,0.98591305,0.03333333333333333
139435858,122025,2025-12-01,0.0,663178.55,7.5,,,668000.0,759.0,80,26,SC,P,PU,122024,0.992782260479042,
139435859,122025,2025-12-01,0.0,482588.74,6.625,12.0,348.0,492000.0,716.0,95,44,CA,P,SF,112024,0.9808714227642277,0.03333333333333333
139435860,122025,2025-12-01,0.0,771930.84,6.625,14.0,346.0,785000.0,725.0,66,46,CA,P,SF,92024,0.9833513885350318,0.03888888888888889
139435861,122025,2025-12-01,0.0,205207.76,6.375,11.0,349.0,208000.0,802.0,80,21,WI,P,SF,122024,0.9865757692307693,0.030555555555555555
139435862,122025,2025-12-01,0.0,363509.32,7.25,10.0,350.0,368000.0,762.0,80,29,MO,P,PU,12025,0.9877970652173913,0.027777777777777776
139435863,122025,2025-12-01,0.0,351687.37,6.624,11.0,349.0,356000.0,755.0,75,31,GA,P,PU,122024,0.9878858707865168,0.030555555555555555
