delinquency_status_lag1,current_upb_lag1,current_interest_rate_lag1,loan_age,remaining_months,orig_upb,credit_score,ltv,dti,upb_pct_of_orig,term_pct_elapsed,state,loan_purpose,property_type,vintage
0.0,434496.99,7.125,12.0,348.0,440000.0,779.0,80,33,0.9874931590909092,0.0333333333333333,PA,P,SF,112024
0.0,0.0,7.25,11.0,349.0,246000.0,803.0,95,28,0.0,0.0305555555555555,TN,P,SF,122024
0.0,0.0,7.75,11.0,349.0,770000.0,806.0,89,43,0.0,0.0305555555555555,VA,P,PU,122024
0.0,87285.38,6.5,11.0,349.0,88000.0,724.0,95,49,0.9918793181818182,0.0305555555555555,IL,P,SF,122024
0.0,228054.48,6.0,11.0,349.0,233000.0,763.0,97,43,0.978774592274678,0.0305555555555555,SC,P,SF,122024
0.0,446054.69,5.25,12.0,348.0,455000.0,798.0,95,47,0.980339978021978,0.0333333333333333,WA,P,PU,112024
0.0,158046.35,6.875,11.0,349.0,160000.0,793.0,80,46,0.9877896875,0.0305555555555555,KS,P,CO,122024
0.0,343027.77,6.125,11.0,349.0,351000.0,711.0,90,25,0.977287094017094,0.0305555555555555,AZ,P,PU,122024
0.0,177467.76,6.125,11.0,349.0,180000.0,774.0,79,40,0.985932,0.0305555555555555,FL,R,SF,122024
0.0,403494.07,6.75,11.0,349.0,410000.0,718.0,69,41,0.9841318780487806,0.0305555555555555,PA,C,SF,122024
0.0,107553.18,5.375,10.0,170.0,121000.0,792.0,33,17,0.888869256198347,0.0555555555555555,TN,C,SF,12025
0.0,258461.78,6.25,11.0,349.0,272000.0,814.0,36,15,0.9502271323529412,0.0305555555555555,WI,P,SF,122024
0.0,778360.95,7.25,12.0,348.0,788000.0,685.0,80,50,0.9877677030456852,0.0333333333333333,CO,P,SF,112024
0.0,308190.48,6.875,11.0,349.0,312000.0,665.0,58,44,0.98779,0.0305555555555555,NY,C,SF,122024
0.0,210083.1,6.0,13.0,347.0,214000.0,786.0,95,48,0.9816967289719628,0.0361111111111111,PA,P,CO,102024
0.0,870428.23,6.875,12.0,348.0,882000.0,800.0,90,46,0.9868800793650794,0.0333333333333333,MA,P,SF,112024
0.0,398252.58,7.5,11.0,349.0,403000.0,677.0,90,37,0.9882198014888338,0.0305555555555555,MN,P,PU,122024
0.0,426335.69,6.5,11.0,349.0,432000.0,739.0,80,44,0.9868881712962964,0.0305555555555555,FL,P,PU,122024
0.0,22663.58,6.375,13.0,347.0,44000.0,768.0,97,39,0.5150813636363637,0.0361111111111111,OH,P,SF,102024
0.0,248995.34,6.999,11.0,349.0,252000.0,745.0,70,41,0.988076746031746,0.0305555555555555,DE,P,PU,122024
0.0,662799.77,4.75,11.0,349.0,675000.0,808.0,90,49,0.9819255851851852,0.0305555555555555,NV,P,PU,122024
0.0,140041.81,5.99,11.0,133.0,150000.0,744.0,45,26,0.9336120666666666,0.0763888888888889,OH,C,SF,122024
0.0,737863.69,6.999,10.0,350.0,746000.0,748.0,90,38,0.989093418230563,0.0277777777777777,CA,P,SF,12025
0.0,797113.86,7.125,11.0,349.0,807000.0,765.0,77,40,0.9877495167286244,0.0305555555555555,MO,P,SF,122024
0.0,134974.4,5.375,10.0,170.0,145000.0,678.0,32,33,0.9308579310344828,0.0555555555555555,FL,C,SF,12025
0.0,133642.4,7.875,11.0,349.0,135000.0,804.0,75,22,0.9899437037037035,0.0305555555555555,MD,P,SF,122024
0.0,78738.81,7.125,11.0,349.0,81000.0,715.0,60,24,0.972084074074074,0.0305555555555555,KY,C,SF,122024
0.0,216827.28,6.375,12.0,348.0,220000.0,772.0,55,44,0.9855785454545456,0.0333333333333333,UT,P,PU,112024
0.0,315823.87,7.25,11.0,349.0,320000.0,793.0,80,41,0.98694959375,0.0305555555555555,OK,P,SF,122024
0.0,390141.87,6.375,12.0,348.0,404000.0,809.0,95,18,0.965697698019802,0.0333333333333333,FL,P,PU,112024
0.0,173266.79,5.875,12.0,348.0,176000.0,808.0,75,50,0.9844703977272729,0.0333333333333333,FL,P,PU,112024
0.0,652743.35,7.125,11.0,349.0,662000.0,724.0,70,37,0.9860171450151056,0.0305555555555555,UT,P,PU,122024
0.0,144511.96,5.875,13.0,347.0,147000.0,704.0,36,47,0.9830745578231292,0.0361111111111111,UT,P,SF,102024
0.0,57638.18,7.625,12.0,348.0,60000.0,807.0,75,20,0.9606363333333332,0.0333333333333333,OK,P,SF,112024
0.0,533758.79,6.499,11.0,349.0,549000.0,780.0,95,41,0.972238233151184,0.0305555555555555,ND,P,PU,122024
0.0,265271.24,5.25,12.0,348.0,270000.0,774.0,80,50,0.982486074074074,0.0333333333333333,TX,P,SF,112024
0.0,653452.97,6.49,10.0,350.0,662000.0,807.0,90,42,0.987089078549849,0.0277777777777777,GA,P,PU,12025
0.0,187169.32,6.875,11.0,349.0,192000.0,796.0,75,47,0.9748402083333334,0.0305555555555555,NE,P,PU,122024
0.0,145560.38,8.375,12.0,348.0,147000.0,632.0,63,44,0.9902066666666668,0.0333333333333333,AZ,C,SF,112024
0.0,39589.4,7.375,10.0,350.0,40000.0,772.0,15,26,0.989735,0.0277777777777777,TX,C,SF,12025
0.0,205038.68,6.875,10.0,350.0,210000.0,717.0,70,44,0.9763746666666666,0.0277777777777777,MI,R,SF,12025
0.0,631980.84,4.25,12.0,348.0,646000.0,713.0,90,50,0.9782985139318884,0.0333333333333333,CO,P,PU,112024
0.0,0.0,7.125,10.0,350.0,456000.0,804.0,80,27,0.0,0.0277777777777777,WI,P,PU,12025
0.0,136303.41,6.99,12.0,348.0,143000.0,804.0,75,40,0.9531706993006992,0.0333333333333333,TX,P,SF,112024
0.0,130112.76,6.5,12.0,348.0,132000.0,764.0,80,48,0.9857027272727272,0.0333333333333333,AL,P,SF,112024
0.0,385341.86,6.99,11.0,349.0,390000.0,781.0,87,32,0.9880560512820512,0.0305555555555555,NC,P,PU,122024
0.0,292718.79,7.125,10.0,350.0,296000.0,772.0,93,27,0.988914831081081,0.0277777777777777,MN,P,SF,12025
0.0,277183.39,7.625,10.0,350.0,280000.0,627.0,80,31,0.9899406785714286,0.0277777777777777,IL,P,SF,12025
0.0,215487.57,5.95,12.0,348.0,220000.0,812.0,54,31,0.9794889545454546,0.0333333333333333,NC,P,CO,112024
0.0,482069.18,5.99,13.0,347.0,500000.0,764.0,90,33,0.96413836,0.0361111111111111,AR,P,SF,102024
0.0,168567.73,6.5,10.0,350.0,175000.0,737.0,67,40,0.9632441714285714,0.0277777777777777,MN,C,SF,12025
0.0,204912.16,6.75,11.0,349.0,206000.0,759.0,50,50,0.9947192233009708,0.0305555555555555,SC,P,PU,122024
0.0,308570.87,6.375,12.0,348.0,313000.0,777.0,95,45,0.9858494249201276,0.0333333333333333,MN,P,SF,112024
0.0,792119.25,6.875,12.0,348.0,803000.0,811.0,68,48,0.9864498754669988,0.0333333333333333,SC,P,PU,112024
0.0,354928.89,6.5,11.0,349.0,360000.0,767.0,80,31,0.9859135833333332,0.0305555555555555,DE,P,PU,122024
0.0,251469.95,6.49,11.0,349.0,261000.0,771.0,50,24,0.963486398467433,0.0305555555555555,GA,R,SF,122024
0.0,527584.21,5.875,11.0,109.0,579000.0,781.0,85,21,0.911198981001727,0.0916666666666666,IN,R,PU,122024
0.0,167677.33,6.875,11.0,349.0,170000.0,737.0,97,21,0.9863372352941177,0.0305555555555555,PA,P,SF,122024
0.0,319438.82,5.75,11.0,349.0,324000.0,780.0,95,44,0.9859222839506172,0.0305555555555555,AL,P,PU,122024
0.0,421761.06,6.125,13.0,347.0,429000.0,706.0,66,30,0.983126013986014,0.0361111111111111,SC,C,PU,102024
0.0,177764.83,5.875,12.0,348.0,186000.0,778.0,80,45,0.9557248924731182,0.0333333333333333,VA,P,CO,112024
0.0,0.0,6.99,11.0,349.0,365000.0,816.0,90,45,0.0,0.0305555555555555,PA,P,SF,122024
0.0,305889.83,6.375,11.0,349.0,310000.0,760.0,95,36,0.9867413870967744,0.0305555555555555,TX,P,PU,122024
0.0,61473.91,7.125,11.0,349.0,63000.0,712.0,39,49,0.9757763492063491,0.0305555555555555,SC,C,MH,122024
0.0,0.0,6.999,11.0,349.0,280000.0,754.0,75,38,0.0,0.0305555555555555,WI,R,SF,122024
0.0,220602.93,6.625,10.0,350.0,223000.0,752.0,95,50,0.989250807174888,0.0277777777777777,OH,P,SF,12025
0.0,228179.46,6.875,11.0,349.0,231000.0,765.0,70,47,0.98778987012987,0.0305555555555555,FL,P,PU,122024
0.0,262179.97,5.75,14.0,346.0,368000.0,756.0,80,43,0.7124455706521738,0.0388888888888888,AZ,P,SF,92024
0.0,465116.87,6.125,12.0,348.0,472000.0,785.0,90,30,0.9854170974576272,0.0333333333333333,TX,P,PU,112024
0.0,112199.91,6.75,11.0,349.0,116000.0,766.0,29,32,0.967240603448276,0.0305555555555555,CA,C,SF,122024
0.0,177461.4,7.5,15.0,345.0,180000.0,706.0,80,29,0.9858966666666666,0.0416666666666666,FL,P,CO,82024
0.0,426335.84,6.5,11.0,349.0,432000.0,700.0,80,44,0.9868885185185186,0.0305555555555555,FL,C,SF,122024
0.0,209288.34,6.99,10.0,350.0,212000.0,796.0,28,46,0.9872091509433962,0.0277777777777777,FL,P,PU,12025
0.0,0.0,7.0,12.0,348.0,186000.0,671.0,31,44,0.0,0.0333333333333333,NH,C,SF,112024
0.0,119468.79,6.375,11.0,349.0,148000.0,772.0,75,5,0.807221554054054,0.0305555555555555,AR,P,SF,122024
0.0,202368.91,6.99,12.0,348.0,205000.0,734.0,36,44,0.9871654146341464,0.0333333333333333,IL,C,PU,112024
0.0,471757.31,7.0,12.0,348.0,484000.0,676.0,80,48,0.9747051859504132,0.0333333333333333,OH,P,PU,112024
0.0,222678.54,7.125,11.0,349.0,228000.0,732.0,95,30,0.9766602631578948,0.0305555555555555,MI,P,SF,122024
0.0,419416.11,5.75,12.0,348.0,429000.0,807.0,95,43,0.97765993006993,0.0333333333333333,NC,P,PU,112024
0.0,257657.87,5.625,12.0,348.0,262000.0,708.0,44,45,0.9834269847328244,0.0333333333333333,MA,C,SF,112024
0.0,369058.64,5.375,10.0,170.0,392000.0,794.0,80,43,0.9414761224489796,0.0555555555555555,FL,P,PU,12025
0.0,127795.15,6.25,11.0,169.0,137000.0,746.0,70,38,0.932811313868613,0.0611111111111111,OK,C,SF,122024
0.0,438832.69,7.125,11.0,349.0,444000.0,796.0,80,37,0.9883619144144145,0.0305555555555555,TX,P,SF,122024
0.0,768019.14,7.375,,,774000.0,792.0,95,27,0.9922727906976744,,MA,P,SF,122024
0.0,320637.36,6.875,11.0,349.0,325000.0,758.0,90,49,0.9865764923076924,0.0305555555555555,NC,P,SF,122024
0.0,145447.18,6.625,10.0,350.0,150000.0,716.0,95,32,0.9696478666666666,0.0277777777777777,AK,P,CO,12025
0.0,157888.78,6.625,11.0,349.0,160000.0,763.0,97,20,0.986804875,0.0305555555555555,WI,P,SF,122024
0.0,185466.83,7.49,11.0,349.0,188000.0,779.0,75,42,0.9865256914893616,0.0305555555555555,KY,P,SF,122024
0.0,365543.81,6.375,11.0,349.0,374000.0,778.0,75,44,0.9773898663101604,0.0305555555555555,FL,C,SF,122024
0.0,384765.35,5.99,13.0,347.0,393000.0,802.0,97,30,0.9790466921119592,0.0361111111111111,OH,P,SF,102024
0.0,254986.71,5.99,12.0,348.0,259000.0,720.0,69,49,0.9845046718146718,0.0333333333333333,IA,R,SF,112024
0.0,492327.78,6.75,11.0,349.0,499000.0,744.0,75,43,0.9866288176352704,0.0305555555555555,NV,P,PU,122024
0.0,275889.81,6.875,11.0,349.0,279000.0,794.0,67,43,0.988852365591398,0.0305555555555555,MN,P,SF,122024
0.0,243504.21,5.5,13.0,347.0,248000.0,788.0,22,44,0.981871814516129,0.0361111111111111,CA,R,PU,102024
0.0,428302.61,6.875,10.0,350.0,433000.0,700.0,80,44,0.9891515242494228,0.0277777777777777,CA,P,SF,12025
0.0,78880.44,6.125,10.0,170.0,83000.0,727.0,95,32,0.950366746987952,0.0555555555555555,SC,P,MH,12025
0.0,376009.3,5.99,11.0,349.0,385000.0,801.0,95,49,0.9766475324675324,0.0305555555555555,NV,P,SF,122024
0.0,314427.83,5.625,13.0,347.0,320000.0,743.0,97,43,0.98258696875,0.0361111111111111,NH,P,SF,102024
0.0,58471.59,7.125,10.0,230.0,60000.0,713.0,15,42,0.9745265,0.0416666666666666,FL,C,SF,12025
0.0,51642.11,6.5,12.0,348.0,52000.0,742.0,97,31,0.9931175,0.0333333333333333,PA,P,SF,112024
0.0,321033.62,5.75,10.0,110.0,350000.0,792.0,57,41,0.9172389142857142,0.0833333333333333,ND,C,SF,12025
0.0,639504.95,6.625,11.0,349.0,648000.0,718.0,69,50,0.9868903549382716,0.0305555555555555,NC,R,PU,122024
0.0,93695.55,6.99,12.0,348.0,95000.0,684.0,50,31,0.9862689473684212,0.0333333333333333,TX,C,SF,122024
0.0,301248.79,7.125,12.0,348.0,306000.0,760.0,97,40,0.9844731699346404,0.0333333333333333,WI,P,SF,112024
0.0,233365.46,6.875,11.0,349.0,236000.0,792.0,75,23,0.9888366949152542,0.0305555555555555,VA,P,SF,122024
0.0,275396.34,6.125,13.0,347.0,280000.0,634.0,80,41,0.9835583571428572,0.0361111111111111,TX,P,PU,102024
0.0,428879.55,6.069,12.0,348.0,436000.0,702.0,97,50,0.9836686926605503,0.0333333333333333,FL,P,SF,112024
0.0,162571.9,6.99,10.0,350.0,165000.0,768.0,75,17,0.9852842424242424,0.0277777777777777,TX,P,PU,12025
0.0,249927.29,7.125,11.0,349.0,254000.0,761.0,80,17,0.9839657086614172,0.0305555555555555,TX,P,SF,122024
0.0,688622.03,4.99,13.0,347.0,724000.0,753.0,49,26,0.9511354005524862,0.0361111111111111,FL,R,PU,102024
0.0,401336.69,6.625,,,405000.0,719.0,58,39,0.9909547901234568,,CA,C,SF,122024
0.0,304985.26,6.625,10.0,350.0,309000.0,763.0,95,40,0.9870073139158576,0.0277777777777777,MD,P,PU,12025
0.0,197182.61,6.5,12.0,348.0,200000.0,808.0,32,29,0.98591305,0.0333333333333333,CO,P,PU,112024
0.0,663178.55,7.5,,,668000.0,759.0,80,26,0.992782260479042,,SC,P,PU,122024
0.0,482588.74,6.625,12.0,348.0,492000.0,716.0,95,44,0.9808714227642276,0.0333333333333333,CA,P,SF,112024
0.0,771930.84,6.625,14.0,346.0,785000.0,725.0,66,46,0.9833513885350318,0.0388888888888888,CA,P,SF,92024
0.0,205207.76,6.375,11.0,349.0,208000.0,802.0,80,21,0.9865757692307692,0.0305555555555555,WI,P,SF,122024
0.0,363509.32,7.25,10.0,350.0,368000.0,762.0,80,29,0.9877970652173912,0.0277777777777777,MO,P,PU,12025
0.0,351687.37,6.624,11.0,349.0,356000.0,755.0,75,31,0.9878858707865168,0.0305555555555555,GA,P,PU,122024
0.0,189482.57,6.5,11.0,349.0,192000.0,789.0,80,30,0.9868883854166668,0.0305555555555555,MD,P,SF,122024
0.0,547930.12,5.5,11.0,349.0,557000.0,798.0,80,48,0.983716552962298,0.0305555555555555,CA,P,CO,122024
0.0,222225.41,7.125,11.0,349.0,225000.0,763.0,97,33,0.9876684888888888,0.0305555555555555,NV,P,CO,122024
0.0,188449.91,6.625,11.0,349.0,198000.0,727.0,90,23,0.9517672222222222,0.0305555555555555,NY,P,SF,122024
0.0,774773.44,6.125,13.0,347.0,788000.0,780.0,84,34,0.9832150253807106,0.0361111111111111,NJ,R,SF,102024
0.0,222312.61,6.99,11.0,349.0,225000.0,736.0,24,40,0.9880560444444444,0.0305555555555555,FL,C,PU,122024
0.0,590951.97,6.75,12.0,348.0,599000.0,765.0,60,34,0.9865642237061768,0.0333333333333333,CA,P,CO,112024
0.0,384659.59,5.999,11.0,349.0,393000.0,735.0,60,39,0.978777582697201,0.0305555555555555,TX,R,PU,122024
0.0,108755.44,6.5,10.0,350.0,111000.0,769.0,70,34,0.9797787387387388,0.0277777777777777,FL,P,SF,12025
0.0,532763.05,7.375,11.0,349.0,540000.0,794.0,75,38,0.9865982407407408,0.0305555555555555,TX,P,SF,122024
0.0,414679.77,6.375,,,450000.0,778.0,43,47,0.9215106,,OH,C,SF,12025
0.0,234580.68,6.49,11.0,349.0,238000.0,740.0,70,28,0.9856331092436974,0.0305555555555555,NY,P,SF,122024
0.0,148341.2,6.99,10.0,350.0,150000.0,618.0,60,39,0.9889413333333334,0.0277777777777777,TX,C,SF,12025
0.0,274310.24,4.99,11.0,349.0,280000.0,777.0,80,38,0.9796794285714284,0.0305555555555555,AZ,P,PU,122024
0.0,180173.93,6.625,11.0,229.0,186000.0,701.0,57,37,0.9686770430107526,0.0458333333333333,MS,C,SF,122024
0.0,350059.53,6.0,11.0,229.0,364000.0,810.0,80,37,0.9617020054945056,0.0458333333333333,WV,P,PU,122024
0.0,301185.16,6.625,11.0,349.0,310000.0,746.0,45,13,0.9715650322580645,0.0305555555555555,NE,P,SF,122024
0.0,246458.84,7.125,,,249000.0,728.0,63,29,0.9897945381526104,,MO,C,SF,122024
0.0,596813.95,5.75,11.0,349.0,608000.0,766.0,95,45,0.9816018914473684,0.0305555555555555,CA,P,SF,122024
0.0,300198.62,6.75,11.0,349.0,304000.0,744.0,95,38,0.9874954605263158,0.0305555555555555,NC,P,SF,122024
0.0,352255.74,6.125,11.0,169.0,371000.0,756.0,78,38,0.9494763881401616,0.0611111111111111,NJ,P,CO,122024
0.0,162835.26,6.875,11.0,349.0,165000.0,744.0,43,30,0.9868803636363636,0.0305555555555555,NY,C,SF,122024
0.0,348703.98,7.499,11.0,349.0,353000.0,755.0,90,27,0.987829971671388,0.0305555555555555,NC,P,SF,122024
0.0,177749.15,6.75,11.0,349.0,180000.0,777.0,14,20,0.9874952777777778,0.0305555555555555,CA,R,SF,122024
0.0,331568.97,6.125,10.0,350.0,336000.0,801.0,80,46,0.9868124107142856,0.0277777777777777,VA,P,SF,12025
0.0,421160.02,6.125,14.0,346.0,429000.0,748.0,89,40,0.9817249883449884,0.0388888888888888,CO,R,SF,92024
0.0,275752.9,7.125,10.0,350.0,279000.0,819.0,75,50,0.9883616487455198,0.0277777777777777,NC,P,PU,12025
0.0,209278.99,6.99,11.0,349.0,212000.0,809.0,65,32,0.9871650471698112,0.0305555555555555,VA,P,SF,122024
0.0,63199.56,7.125,12.0,348.0,64000.0,801.0,80,36,0.987493125,0.0333333333333333,MN,P,SF,112024
0.0,39568.04,8.0,12.0,348.0,40000.0,791.0,80,34,0.989201,0.0333333333333333,OH,P,SF,112024
0.0,521476.1,6.49,14.0,346.0,530000.0,778.0,64,43,0.9839171698113208,0.0388888888888888,WA,R,SF,92024
0.0,161899.97,6.625,11.0,349.0,164000.0,725.0,47,38,0.9871949390243904,0.0305555555555555,NC,C,SF,122024
0.0,478824.74,7.125,11.0,349.0,484000.0,763.0,56,26,0.9893073140495868,0.0305555555555555,CT,P,SF,122024
0.0,676775.5,7.625,11.0,349.0,684000.0,706.0,90,46,0.989437865497076,0.0305555555555555,CT,P,PU,122024
0.0,296831.36,7.625,11.0,349.0,300000.0,791.0,35,44,0.9894378666666668,0.0305555555555555,NJ,C,SF,122024
0.0,347274.72,6.375,10.0,350.0,352000.0,765.0,80,49,0.986575909090909,0.0277777777777777,NC,P,PU,12025
0.0,118185.99,6.875,11.0,349.0,120000.0,806.0,95,50,0.98488325,0.0305555555555555,VA,P,MH,122024
0.0,181258.82,6.5,12.0,348.0,184000.0,785.0,80,30,0.9851022826086956,0.0333333333333333,MI,P,SF,112024
0.0,363287.8,6.625,11.0,349.0,368000.0,780.0,80,50,0.9871951086956522,0.0305555555555555,FL,P,SF,122024
0.0,0.0,6.625,10.0,350.0,70000.0,790.0,20,48,0.0,0.0277777777777777,WA,C,SF,12025
0.0,88438.1,6.75,11.0,313.0,91000.0,773.0,69,40,0.9718472527472528,0.0339506172839506,IN,R,SF,122024
0.0,410159.71,4.99,11.0,349.0,420000.0,791.0,80,45,0.9765707380952382,0.0305555555555555,NV,P,PU,122024
0.0,175006.98,6.25,11.0,349.0,179000.0,775.0,97,38,0.977692625698324,0.0305555555555555,IL,P,CO,122024
0.0,393049.92,5.307,11.0,169.0,429000.0,786.0,33,15,0.9162002797202796,0.0611111111111111,GA,R,PU,122024
0.0,311307.87,7.125,11.0,349.0,315000.0,799.0,53,50,0.9882789523809524,0.0305555555555555,MS,R,SF,122024
0.0,229768.88,6.49,10.0,350.0,248000.0,751.0,80,28,0.9264874193548388,0.0277777777777777,TX,P,PU,12025
0.0,163170.35,7.375,11.0,349.0,165000.0,742.0,54,45,0.988911212121212,0.0305555555555555,NV,C,SF,122024
0.0,484676.14,7.625,11.0,349.0,490000.0,712.0,97,34,0.9891349795918368,0.0305555555555555,TX,P,SF,122024
0.0,303368.81,6.625,12.0,348.0,308000.0,762.0,97,34,0.9849636688311688,0.0333333333333333,PA,P,SF,112024
0.0,559306.8,6.625,11.0,349.0,567000.0,765.0,92,49,0.986431746031746,0.0305555555555555,TX,P,PU,122024
0.0,211194.06,6.5,11.0,349.0,214000.0,680.0,45,50,0.9868881308411216,0.0305555555555555,MD,R,SF,122024
0.0,714144.59,6.625,11.0,349.0,755000.0,809.0,49,42,0.9458868741721854,0.0305555555555555,CO,P,SF,122024
0.0,450333.5,6.875,11.0,349.0,456000.0,769.0,97,50,0.9875734649122808,0.0305555555555555,CA,P,SF,122024
0.0,267320.06,6.999,11.0,349.0,271000.0,696.0,95,49,0.986420885608856,0.0305555555555555,TN,P,SF,122024
0.0,0.0,6.99,11.0,349.0,550000.0,797.0,70,50,0.0,0.0305555555555555,CA,P,SF,122024
0.0,284312.11,6.625,11.0,349.0,288000.0,806.0,27,41,0.9871948263888888,0.0305555555555555,TX,P,SF,122024
0.0,489943.86,6.875,11.0,349.0,496000.0,714.0,96,47,0.9877900403225808,0.0305555555555555,CA,P,SF,122024
0.0,371493.18,6.575,10.0,350.0,398000.0,791.0,75,50,0.9333999497487436,0.0277777777777777,FL,P,CO,12025
0.0,237812.08,6.25,11.0,169.0,250000.0,779.0,27,20,0.95124832,0.0611111111111111,CA,P,CO,122024
0.0,329719.34,7.5,11.0,349.0,334000.0,722.0,80,39,0.9871836526946108,0.0305555555555555,NV,P,PU,122024
0.0,262795.08,6.875,10.0,350.0,266000.0,711.0,51,43,0.9879514285714286,0.0277777777777777,TN,R,SF,12025
0.0,190817.42,6.875,11.0,349.0,194000.0,793.0,97,45,0.9835949484536084,0.0305555555555555,AR,P,SF,122024
0.0,71275.54,6.625,11.0,349.0,72000.0,678.0,95,25,0.9899380555555556,0.0305555555555555,GA,P,SF,122024
0.0,597075.74,4.5,11.0,349.0,609000.0,774.0,80,43,0.980419934318555,0.0305555555555555,CA,P,SF,122024
0.0,182439.99,6.25,11.0,349.0,185000.0,727.0,50,45,0.986162108108108,0.0305555555555555,WY,P,SF,122024
0.0,408055.52,7.125,10.0,350.0,413000.0,748.0,75,40,0.9880278934624698,0.0277777777777777,MA,P,CO,12025
0.0,93944.92,7.25,11.0,349.0,95000.0,679.0,70,17,0.988893894736842,0.0305555555555555,AL,C,SF,122024
0.0,293663.24,5.625,13.0,347.0,300000.0,785.0,52,31,0.9788774666666666,0.0361111111111111,CA,C,SF,102024
0.0,641274.34,6.375,11.0,349.0,650000.0,788.0,66,31,0.9865759076923076,0.0305555555555555,WA,R,SF,122024
0.0,197901.21,6.99,10.0,350.0,205000.0,721.0,88,40,0.965371756097561,0.0277777777777777,SC,P,CO,12025
0.0,133387.59,6.99,11.0,349.0,135000.0,798.0,75,39,0.9880562222222222,0.0305555555555555,MI,P,SF,122024
0.0,399313.1,6.5,12.0,348.0,410000.0,801.0,90,46,0.9739343902439024,0.0333333333333333,OH,P,PU,112024
0.0,238937.17,5.75,13.0,347.0,246000.0,773.0,52,34,0.9712893089430896,0.0361111111111111,NV,P,PU,102024
0.0,188494.66,7.25,12.0,348.0,192000.0,808.0,80,47,0.9817430208333332,0.0333333333333333,FL,P,CO,112024
0.0,80639.83,5.25,13.0,347.0,82000.0,801.0,80,21,0.9834125609756098,0.0361111111111111,IL,P,SF,102024
0.0,354540.28,6.49,11.0,349.0,452000.0,730.0,80,27,0.7843811504424779,0.0305555555555555,TX,P,PU,122024
0.0,480372.86,6.75,10.0,350.0,486000.0,761.0,90,49,0.9884215226337448,0.0277777777777777,NV,P,PU,12025
0.0,795673.4,6.375,11.0,349.0,807000.0,805.0,79,43,0.9859645600991326,0.0305555555555555,CA,P,PU,122024
0.0,246640.97,6.75,12.0,348.0,250000.0,815.0,36,31,0.98656388,0.0333333333333333,SC,P,PU,112024
0.0,257495.25,6.75,12.0,348.0,261000.0,765.0,95,37,0.9865718390804598,0.0333333333333333,CO,P,SF,112024
0.0,383484.38,7.125,11.0,349.0,388000.0,786.0,97,30,0.9883618041237112,0.0305555555555555,MD,P,SF,122024
0.0,415165.55,7.25,14.0,346.0,421000.0,792.0,92,38,0.9861414489311164,0.0388888888888888,OH,R,SF,42024
0.0,256895.15,7.49,10.0,350.0,260000.0,795.0,75,46,0.9880582692307692,0.0277777777777777,MA,P,CO,12025
0.0,430553.84,4.75,11.0,169.0,462000.0,809.0,80,37,0.9319347186147188,0.0611111111111111,GA,R,PU,122024
0.0,297099.89,8.375,10.0,350.0,300000.0,703.0,85,43,0.9903329666666668,0.0277777777777777,NC,P,PU,12025
0.0,154989.29,6.624,11.0,349.0,157000.0,806.0,48,44,0.9871929299363058,0.0305555555555555,OH,C,SF,122024
0.0,177371.51,7.625,11.0,349.0,188000.0,811.0,75,33,0.9434654787234042,0.0305555555555555,OH,P,SF,122024
0.0,119623.3,6.125,10.0,350.0,122000.0,775.0,38,32,0.9805188524590164,0.0277777777777777,OR,P,CO,12025
0.0,185427.8,6.0,11.0,169.0,235000.0,821.0,32,32,0.7890544680851064,0.0611111111111111,WI,R,SF,122024
0.0,493224.26,6.125,12.0,348.0,501000.0,720.0,95,36,0.9844795608782436,0.0333333333333333,GA,P,PU,112024
0.0,257364.12,5.75,13.0,347.0,262000.0,729.0,97,48,0.9823058015267176,0.0361111111111111,WI,P,SF,102024
0.0,105807.09,5.75,11.0,349.0,111000.0,735.0,40,27,0.953217027027027,0.0305555555555555,KY,P,CO,122024
0.0,779003.29,5.99,14.0,346.0,793000.0,710.0,78,34,0.9823496721311477,0.0388888888888888,CO,C,PU,92024
0.0,0.0,5.875,13.0,347.0,300000.0,709.0,82,49,0.0,0.0361111111111111,WI,R,SF,102024
0.0,233072.15,5.625,11.0,349.0,237000.0,752.0,60,33,0.9834267932489452,0.0305555555555555,AZ,C,PU,122024
0.0,512800.98,6.99,11.0,349.0,519000.0,802.0,89,43,0.988055838150289,0.0305555555555555,MD,R,PU,122024
0.0,57074.96,6.25,11.0,169.0,60000.0,659.0,13,41,0.9512493333333332,0.0611111111111111,VA,C,SF,122024
0.0,257655.78,6.625,11.0,349.0,261000.0,780.0,95,45,0.987186896551724,0.0305555555555555,WA,P,SF,122024
0.0,128682.06,7.375,11.0,349.0,130000.0,759.0,75,39,0.989862,0.0305555555555555,IN,P,SF,122024
0.0,0.0,6.99,11.0,349.0,637000.0,804.0,95,40,0.0,0.0305555555555555,NJ,P,SF,122024
0.0,320689.3,6.5,11.0,349.0,325000.0,802.0,97,38,0.9867363076923076,0.0305555555555555,FL,P,PU,122024
